rep,nloci,allele_freq,n_adults,n_sires,array_size,missing_loci,mu_real,mu_input,unsampled_real,unsampled_input,selfing_rate,partition_found,delta_loglik,acc_fs,acc_hs,acc_all,prob_sires,prob_selfed,time_paternity,time_cluster
0.0,50.0,0.367,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.037,0.016
1.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.98,0.8146,1.0,0.9735,0.9336,0.0,0.029,0.013
2.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.032,0.013
3.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
4.0,50.0,0.377,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
5.0,50.0,0.387,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.915,1.0,0.9879,0.9857,0.0,0.029,0.012
6.0,50.0,0.369,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
7.0,50.0,0.376,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
8.0,50.0,0.385,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
9.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9645,1.0,0.9949,0.9975,0.0,0.029,0.012
10.0,50.0,0.395,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9494,1.0,0.9928,0.9949,0.0,0.029,0.012
11.0,50.0,0.372,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9959,1.0,0.9994,1.0,0.0,0.029,0.012
12.0,50.0,0.371,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
13.0,50.0,0.387,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.7994,1.0,0.9713,0.9202,0.0,0.029,0.012
14.0,50.0,0.377,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
15.0,50.0,0.394,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
16.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
17.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
18.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.03,0.012
19.0,50.0,0.377,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.031,0.012
20.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.013
21.0,50.0,0.388,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.031,0.013
22.0,50.0,0.388,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
23.0,50.0,0.383,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.013
24.0,50.0,0.372,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9998,1.0,0.0,0.03,0.012
25.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9984,1.0,0.9998,1.0,0.0,0.031,0.012
26.0,50.0,0.385,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.03,0.012
27.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.029,0.012
28.0,50.0,0.397,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
29.0,50.0,0.373,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
30.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
31.0,50.0,0.391,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
32.0,50.0,0.373,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
33.0,50.0,0.386,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
34.0,50.0,0.36,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.991,1.0,0.9987,0.9998,0.0,0.031,0.012
35.0,50.0,0.376,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9963,1.0,0.9995,1.0,0.0,0.031,0.012
36.0,50.0,0.386,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.031,0.012
37.0,50.0,0.397,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
38.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
